scheme - plan,January-2017,February-2017,March-2017,April-2017,May-2017,June-2017,July-2017,August-2017,September-2017,October-2017,November-2017,December-2017,January-2018,February-2018,March-2018,April-2018,May-2018,June-2018,July-2018,August-2018,September-2018,October-2018,November-2018,December-2018,January-2019,February-2019,March-2019,April-2019,May-2019,June-2019,July-2019,August-2019,September-2019,October-2019,November-2019,December-2019,January-2020,February-2020,March-2020,April-2020,May-2020,June-2020,July-2020,August-2020,September-2020,October-2020,November-2020,December-2020,January-2021,February-2021,March-2021,April-2021,May-2021,June-2021,July-2021,August-2021,September-2021,October-2021,November-2021,December-2021,January-2022,February-2022,March-2022,April-2022,May-2022,June-2022 
Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),0.416,-2.646,0.313,Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),Invesco India Corporate Bond Fund - Direct Plan - Discretionary IDCW (Payout / Reinvestment),-0.094,1.111,-0.787,-0.279,0.699,0.959,0.339,-0.255,0.66,1.195,0.964,0.744,0.994,1.683,-0.319,1.666,0.016,1.739,1.172,0.413,1.334,0.697,0.153,0.854,0.741,0.164,0.287,1.841,1.804,1.047,0.452,0.281,0.892,0.888,0.297,-0.536,-0.048,0.796,0.592,0.364,0.062,0.724,0.714,0.049,0.079,0.464,0.16,-0.038,0.658,0.432,-0.248,-0.807,0.318
Invesco India Corporate Bond Fund - Direct Plan - Growth,0.412,-2.649,1.696,-0.645,1.577,1.805,1.549,0.483,-0.631,-0.358,-0.645,-0.918,-0.493,0.04,1.111,-0.786,-0.275,0.699,0.959,0.339,-0.255,0.66,1.195,0.964,0.743,0.994,1.682,-0.318,1.659,0.014,1.74,1.172,0.415,1.334,0.697,0.153,0.853,0.718,0.165,0.283,1.841,1.804,1.047,0.452,0.281,0.893,0.888,0.296,-0.536,-0.048,0.796,0.592,0.364,0.062,0.724,0.714,0.049,0.079,0.464,0.16,-0.038,0.658,0.432,-0.248,-0.807,0.318
Invesco India Corporate Bond Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),0.412,-2.65,1.696,-0.646,1.576,0.926,0.481,0.288,-0.632,-0.361,-0.647,-0.921,-0.495,0.04,1.112,-0.791,-0.275,0.699,0.959,0.302,-0.255,0.266,0.073,-0.065,-0.273,0.416,-0.07,-0.554,0.173,-0.302,0.162,-0.107,0.034,-0.073,-0.183,0.029,-0.083,-0.255,0.165,-0.109,-0.295,0.11,0.03,0.317,-0.295,-0.149,-0.059,0.033,-0.536,-0.048,0.64,-0.192,-0.151,0.019,0.035,0.049,-0.153,0.007,0.04,0.001,-0.181,0.131,0.089,-0.248,-0.807,0.318
Invesco India Corporate Bond Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),0.412,-2.65,1.696,-0.646,1.576,1.804,1.548,0.482,-1.358,-0.361,-0.648,-0.921,-0.495,0.04,-0.025,-0.787,-0.275,0.699,0.959,0.339,-1.993,0.66,1.195,-1.04,0.743,0.994,-1.108,-0.318,1.659,-1.984,1.74,1.172,-1.661,1.344,0.697,-1.778,0.853,0.719,-1.837,0.283,1.841,0.037,1.047,0.452,-1.944,0.892,0.888,-1.657,-0.536,-0.048,-0.245,0.595,0.364,-2.001,0.724,0.714,-1.334,0.079,0.464,-0.618,-0.038,0.657,0.054,-0.248,-0.807,0.318
Invesco India Corporate Bond Fund - Growth,0.357,-2.699,1.641,-0.691,1.521,1.751,1.495,0.425,-0.682,-0.413,-0.699,-0.971,-0.551,-0.045,1.059,-0.832,-0.332,0.645,0.901,0.281,-0.308,0.601,1.139,0.908,0.693,0.963,1.651,-0.349,1.627,-0.016,1.706,1.14,0.389,1.3,0.666,0.12,0.82,0.691,0.133,0.254,1.81,1.771,1.014,0.42,0.248,0.862,0.856,0.262,-0.57,-0.079,0.763,0.565,0.332,0.029,0.692,0.68,0.016,0.045,0.431,0.127,-0.069,0.629,0.402,-0.274,-0.838,0.287
Invesco India Corporate Bond Fund - Monthly IDCW (Payout / Reinvestment),0.357,-2.699,1.641,-0.691,1.521,1.751,1.495,0.425,-0.682,-0.413,-0.699,-0.971,-0.551,-0.045,1.059,-0.832,-0.332,0.645,0.901,0.281,-0.308,0.601,1.139,0.908,0.693,0.963,1.651,-0.349,1.627,-0.016,0.529,-4.224,-6.647,-0.575,-0.296,0.12,0.82,0.691,0.133,0.254,1.81,1.771,1.014,0.42,0.248,0.138,0.505,-1.459,-2.983,-0.079,0.763,-0.059,-0.151,0.021,0.036,0.051,-0.153,0.004,0.042,0.127,-0.069,0.629,0.402,-0.274,-0.838,0.287
Invesco India Corporate Bond Fund - Quarterly IDCW (Payout / Reinvestment),0.357,-2.699,1.641,-0.691,1.521,1.751,1.495,0.425,-1.426,-0.413,-0.699,-0.971,-0.551,-0.045,1.059,-0.832,-0.332,0.645,0.901,0.281,-0.308,0.601,1.139,-0.666,0.693,0.963,-1.024,-0.349,1.627,-1.901,1.706,1.14,-1.583,1.3,0.666,-1.698,0.82,0.691,-1.767,0.254,1.81,0.1,1.014,0.42,-1.873,0.862,0.856,-1.592,-0.57,-0.079,-0.172,0.565,0.332,-1.941,0.692,0.68,-1.267,0.045,0.431,-0.549,-0.069,0.629,0.118,-0.274,-0.838,0.287
Invesco India Credit Risk Fund - Direct Plan - Growth,1.12,0.072,0.655,0.436,0.829,0.733,1.07,0.776,0.377,0.529,0.31,0.15,0.239,0.405,1.156,-0.203,0.083,0.638,0.845,0.518,-2.552,0.955,1.187,0.812,-6.55,0.72,0.899,0.272,0.753,-3.869,0.984,0.744,0.492,0.929,0.494,0.357,0.714,0.544,0.348,0.171,1.703,1.618,0.93,0.458,0.196,0.847,0.601,0.311,-0.454,-0.175,0.878,0.567,0.345,0.23,0.526,0.688,0.185,0.153,0.471,0.209,0.035,0.51,0.335,-0.26,-0.503,0.367
Invesco India Credit Risk Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),0.388,-0.556,-0.045,-0.129,0.05,0.067,0.318,0.016,-0.343,-0.177,-0.323,-0.447,-0.352,0.121,0.169,-0.379,-0.234,0.116,-0.047,-0.057,-2.552,0.955,1.187,0.811,-6.55,0.72,0.899,0.272,0.753,-3.869,0.984,0.744,0.492,0.929,0.494,0.356,0.714,0.544,0.348,0.171,1.703,1.618,0.93,0.458,0.196,0.847,0.601,0.258,-0.978,-0.694,0.299,0.025,-0.155,0.23,0.526,0.688,0.185,0.153,0.471,0.209,0.035,0.51,0.336,-0.261,-0.503,0.367
Invesco India Credit Risk Fund - Regular Plan - Discretionary IDCW (Payout / Reinvestment),1.058,0.014,0.593,0.385,0.767,0.675,1.009,0.712,0.32,0.469,0.25,0.092,0.175,0.348,1.1,-0.252,0.021,0.58,0.783,0.456,-2.608,0.891,1.127,0.75,-6.616,0.647,0.825,0.199,0.677,-3.939,0.902,0.664,0.412,0.839,0.413,0.27,0.627,0.452,0.233,0.064,1.591,1.523,0.836,0.367,0.102,0.759,0.51,0.214,-0.551,-0.262,0.783,0.489,0.252,0.133,0.432,0.591,0.088,0.053,0.374,0.11,-0.062,0.42,0.238,-0.344,-0.602,0.266
Invesco India Credit Risk Fund - Regular Plan - Growth,1.058,0.014,0.593,0.385,0.767,0.673,1.009,0.712,0.32,0.469,0.25,0.092,0.175,0.348,1.1,-0.252,0.021,0.58,0.783,0.456,-2.608,0.891,1.127,0.756,-6.615,0.647,0.825,0.199,0.677,-3.939,0.902,0.664,0.412,0.839,0.413,0.27,0.627,0.452,0.233,0.064,1.591,1.523,0.836,0.367,0.102,0.759,0.51,0.214,-0.55,-0.262,0.783,0.489,0.252,0.133,0.432,0.59,0.088,0.053,0.374,0.11,-0.062,0.42,0.238,-0.344,-0.602,0.266
Invesco India Credit Risk Fund - Regular Plan - Monthly IDCW (Payout / Reinvestment),0.393,-0.534,-0.043,-0.123,0.056,0.069,0.307,0.02,-0.341,-0.171,-0.322,-0.445,-0.348,0.121,0.169,-0.367,-0.226,0.116,-0.044,-0.054,-2.608,0.892,1.127,0.751,-6.616,0.647,0.825,0.2,0.677,-3.939,0.902,0.664,0.412,0.839,0.413,0.271,0.627,0.452,0.233,0.064,1.591,1.523,0.836,0.367,0.102,0.759,0.51,0.214,-0.551,-0.262,0.783,0.489,0.252,0.133,0.432,0.59,0.088,0.053,0.374,0.11,-0.062,0.419,0.238,-0.344,-0.602,0.266
Invesco India Bank Debt Fund - Bonus Option,0.08,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option,Invesco India Bank Debt Fund - Bonus Option
Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),0.153,-0.082,0.082,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.004,0.039,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.031,-0.135,0.121,-0.01,0.01,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.001,-0.116,-0.026,0.037,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),0.009,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.143,0.143,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.326,0.306,-0.125,0.125,-0.072,-0.039,0.039,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.007,-0.182,-0.638,0.11,0.298,0.117,Invesco India Banking & PSU Debt Fund - Daily IDCW (Reinvestment),-0.142,-0.946,0.951,0.075,0.043,-0.995,-1.676,2.035,0.473,-0.144,-0.659,0.145,0.623,-0.302,-0.152,0.426,-0.347,-1.231,1.248,0.395,-1.011,-1.446,0.321
Invesco India Banking & PSU Debt Fund - Direct Plan -  Growth Option,0.522,0.096,0.56,0.285,0.61,0.662,0.731,0.536,0.093,0.251,0.311,0.181,0.49,0.468,0.958,0.171,0.455,0.643,0.618,0.449,0.396,0.614,0.942,0.694,0.498,0.979,1.381,-0.287,1.52,0.073,1.582,1.015,0.097,1.204,0.659,0.206,0.683,0.844,0.332,0.151,1.949,1.606,1.597,-0.225,-0.601,2.072,0.229,0.422,-0.704,-1.646,2.068,0.592,0.615,0.012,0.174,0.796,0.804,-0.123,0.835,0.048,-1.203,1.275,0.424,-0.986,-1.417,0.35
Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),-0.058,0.058,Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),Invesco India Banking & PSU Debt Fund - Direct Plan - Daily IDCW (Reinvestment),0.154,1.383,-0.286,1.522,0.075,1.587,1.019,0.101,1.21,0.665,0.213,0.689,0.845,0.332,0.151,1.949,1.606,1.597,-0.225,-0.601,2.072,0.229,0.422,-0.704,-1.646,2.068,-14.787,-0.141,-0.645,0.174,0.574,-0.11,-0.123,0.39,-0.332,-1.203,1.276,0.422,-0.986,-1.416,0.351
Invesco India Banking & PSU Debt Fund - Direct Plan - Monthly IDCW (Payout / Reinvestment),-0.046,-0.015,0.037,-0.101,-0.003,-0.088,0.09,0.05,-0.084,-0.221,0.022,0.073,-0.072,0.002,-0.033,-0.152,-0.153,0.057,-0.009,-0.058,0.133,-0.132,0.011,-0.015,-0.158,0.216,0.029,-0.475,0.054,-0.293,0.199,-0.218,0.047,-0.037,-0.197,0.039,-0.08,-0.25,0.332,0.151,-0.704,0.106,0.094,-0.225,-0.601,0.579,-0.064,0.056,-0.781,-1.646,2.068,0.288,-0.239,0.013,0.026,0.095,-0.174,-0.123,0.281,-0.085,-1.203,1.186,0.311,-0.986,-1.417,0.35
Invesco India Banking & PSU Debt Fund - Growth Option,0.489,0.065,0.526,0.257,0.577,0.63,0.699,0.502,0.062,0.219,0.279,0.151,0.456,0.437,0.928,0.145,0.422,0.612,0.585,0.416,0.365,0.58,0.91,0.662,0.464,0.948,1.35,-0.318,1.488,0.042,1.548,0.983,0.067,1.17,0.628,0.172,0.649,0.806,0.285,0.107,1.902,1.572,1.562,-0.259,-0.635,2.039,0.196,0.386,-0.739,-1.678,2.032,0.563,0.581,-0.022,0.141,0.762,0.77,-0.158,0.8,0.013,-1.236,1.243,0.391,-1.015,-1.451,0.316
Invesco India Banking & PSU Debt Fund - Monthly IDCW (Payout / Reinvestment),-0.01,-0.015,0.038,-0.098,0.001,-0.087,0.09,0.052,-0.082,-0.219,0.023,0.074,-0.07,0.002,-0.032,-0.145,-0.148,0.058,-0.007,-0.057,0.133,-0.13,0.012,-0.015,-0.156,0.216,0.03,-0.474,0.06,-0.293,0.202,-0.217,0.048,0.043,0.077,-0.309,0.013,-0.339,0.285,0.107,-0.307,1.05,0.924,-0.259,-1.261,1.003,-0.264,-0.199,-1.164,-1.678,2.032,0.363,-0.239,-0.022,0.064,0.097,-0.174,-0.158,0.317,-0.084,-1.236,1.221,0.333,-1.015,-1.451,0.316
Invesco India Gilt Fund - Annual IDCW (Payout / Reinvestment),0.818,-1.835,1.54,-0.681,1.822,1.4,1.292,0.199,-1.068,-0.358,-0.823,-1.511,-2.801,-0.054,-21.174,-1.954,0.19,0.407,1.783,-0.767,0.666,1.45,1.673,1.707,-0.435,0.774,-11.986,-0.102,2.937,1.43,2.903,-0.106,-0.457,0.282,0.41,0.287,-0.155,1.472,-8.764,1.978,1.087,0.936,0.697,-0.422,-0.682,1.371,0.314,0.482,-1.338,-0.618,-0.609,0.191,0.218,-0.093,-0.252,0.716,0.39,-0.338,0.873,-0.123,-1.098,0.417,-0.298,0.169,-0.059,0.349
Invesco India GILT Fund - Bonus Option,0.182,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option,Invesco India GILT Fund - Bonus Option
Invesco India Gilt Fund - Direct  Plan - Growth,0.88,-1.778,1.601,-0.629,1.881,1.45,1.353,0.263,-1.011,-0.299,-0.764,-1.454,-2.74,0.003,3.294,-1.906,0.252,0.465,1.845,-0.705,0.729,1.515,1.734,1.763,-0.376,0.818,1.028,-0.064,2.976,1.47,2.943,-0.071,-0.447,0.316,0.434,0.309,-0.121,1.53,0.415,2.033,1.15,0.977,0.735,-0.375,-0.634,1.418,0.36,0.533,-1.289,-0.571,0.752,0.233,0.268,-0.041,-0.204,0.768,0.439,-0.286,0.924,-0.074,-1.051,0.463,0.356,0.211,-0.01,0.398
Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),0.88,-1.778,1.601,-0.629,1.881,1.45,1.353,0.263,-1.011,-0.299,-0.764,-1.454,-2.74,0.003,3.294,-1.906,0.252,0.669,Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Annual IDCW (Payout / Reinvestment),2.947,1.241,2.85,-0.03,-0.408,0.358,0.476,0.325,-0.119,1.533,0.418,2.035,1.152,0.984,0.742,-0.366,-0.623,1.425,0.371,0.545,-1.277,-0.561,0.767,0.245,0.282,-0.026,-0.186,0.786,0.456,-0.268,0.94,-0.06,-1.04,0.474,0.366,0.22,-0.002,0.403
Invesco India Gilt Fund - Direct Plan - Monthly IDCW (Reinvestment),0.88,-1.778,1.601,-0.629,1.881,1.45,1.353,0.263,-1.011,-0.299,-0.764,-1.454,-2.74,0.003,3.294,-1.906,0.252,0.465,1.845,-0.705,0.729,1.515,1.734,1.763,-0.376,0.818,1.028,-0.064,2.976,1.47,2.943,-0.071,-0.447,0.316,0.434,0.308,-0.121,1.53,0.415,2.033,1.15,0.977,0.735,-0.375,-0.634,1.418,0.36,0.533,-1.289,-0.571,0.752,0.233,0.268,-0.041,-0.204,0.768,0.439,-0.286,0.924,-0.074,-1.051,0.463,0.355,0.211,-0.009,0.398
Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),0.88,-1.778,-0.762,-0.629,1.881,-0.308,1.353,0.263,-1.933,-0.299,-0.764,-1.454,-2.74,0.003,-3.195,-1.906,0.252,-0.456,1.314,Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),Invesco India Gilt Fund - Direct Plan - Quarterly IDCW (Payout / Reinvestment),-0.187,2.943,-0.073,-9.686,0.315,0.435,0.307,-0.122,1.531,-0.307,2.034,1.152,0.982,0.74,-0.37,-6.851,1.423,0.365,-1.226,-1.284,-0.566,0.757,0.237,0.272,-0.458,-0.199,0.773,-0.569,-0.281,0.929,-0.757,-1.046,0.467,0.361,0.215,-0.006,0.403
Invesco India Gilt Fund - Growth,0.818,-1.835,1.538,-0.68,1.818,1.39,1.292,0.199,-1.068,-0.358,-0.823,-1.511,-2.801,-0.054,3.236,-1.954,0.19,0.407,1.782,-0.767,0.671,1.45,1.674,1.703,-0.44,0.76,0.971,-0.121,2.915,1.411,2.878,-0.13,-0.504,0.252,0.377,0.247,-0.182,1.465,0.336,1.957,1.072,0.913,0.672,-0.436,-0.697,1.358,0.299,0.467,-1.354,-0.63,0.688,0.18,0.206,-0.105,-0.265,0.704,0.375,-0.351,0.86,-0.138,-1.111,0.406,0.295,0.158,-0.074,0.334
